usa,india,brazil,russia,colombia,peru
6604774,5214677,4495183,1091186,743945,6750098
648402,1308014,5528240,4097251,750471,5756412
982988,5400619,6544629,7103399,6758398,762865
722115,5007580,7558068,6109595,765076,1768895
6770321,2562663,6591604,1115810,1770435,4772896
7107987,3646010,5624885,5122241,2777537,776546
6850904,5732518,3657702,1128836,3784268,3782695
5899471,4818570,1689613,1136048,790823,2788930
4945223,5903932,2717991,2143571,798317,794854
7171978,6992532,3718488,1151438,4806038,2800142
